"speaker","part","can_size","v_pos","h_pos","vowel","start","duration","dB_mean","f0_range","f0_mean","F1","F2","F3","height","dataset","head_pos","lip_dist","angle","db_mean_z","f0_mean_z","f0_range_z","F1_z","F2_z","F3_z","head_pos_z","lip_dist_z","angle_z","mover","pos_difference","F1_bark","F2_bark","F3_bark","vowel_s","can_size_s","mover_s"
5,1,"large",2,4,"a",154.1161794,0.054403666,74.11711416,15.1548948,230.8038967,616.8136601,1311.043252,2914.459957,168,5,159.4449749,4.4431,65.9486470990178,-0.899352243169192,-0.217966678743978,0.140162506796571,-1.05407987369356,0.642684713761974,0.619788324268102,0.943075997639509,-0.169930601163713,1.13636595058782,"no",0.506162125000003,5.88752816020047,10.2155227211163,15.4998109198664,0.5,0.5,-0.5
5,2,"small",5,2,"I",5.48516607,0.067710156,NA,26.7151204,255.1987207,511.6723051,1736.448997,2720.795521,168,5,158.2277679,3.8685,63.4867811072633,NA,0.942308897596308,0.529179317483944,1.73058140052565,-1.30645953048017,0.337533423676213,-1.25591640358823,-2.57297625803363,-0.593753140457362,"no",-0.711044874999999,5.02006198492643,12.0643027070989,15.0537886083146,-0.5,-0.5,-0.5
5,2,"large",2,3,"a",8.335540939,0.082905462,79.7748272,NA,NA,806.4251134,1295.906826,2880.730421,168,5,159.5234758,4.9036,64.3458474963468,1.2478812261569,NA,NA,1.34255220223552,0.52218667848257,0.371938252757048,1.08818685981326,3.55856993953533,-0.147115313327483,"no",0.584663024999998,7.2852331633811,10.1408403716034,15.4246960623879,0.5,0.5,-0.5
5,2,"large",3,1,"I",11.04537599,0.078387263,80.17788093,17.3868153,248.6672432,463.7785019,1943.614488,2644.842152,168,5,159.0980733,4.3147,64.3470297143055,1.5030383784997,0.496812472208627,-0.403381642887225,0.538588833065491,1.08420610809856,-0.430690697731785,0.38249011813859,1.12551463232694,-0.00640783124651067,"no",0.159260525000008,4.59996613601122,12.8187322027994,14.86862078971,-0.5,0.5,-0.5
5,2,"small",2,1,"a",13.8114978,0.085091333,79.84660227,NA,200.5742273,799.8286416,1335.755911,2764.317208,168,5,159.2780656,4.7897,64.5191515889056,1.27512153182062,-2.4905764408593,NA,1.25917477102714,0.839417209004237,-0.483484815229475,0.634540013621225,2.6363631825633,-0.00833779217733163,"no",0.339252824999988,7.23983235773083,10.3359794417372,15.1572075018549,0.5,-0.5,-0.5
5,2,"large",5,2,"a",16.85413749,0.079064114,76.69139949,13.1320868,226.5856701,752.0385013,1342.497049,2992.150273,168,5,158.5161251,4.575,62.8580163330827,0.0776488138110936,-0.535085031019923,-0.209407339705583,0.655121686876603,0.893082049340215,1.1906692986259,-0.7739259132676,0.898015590623918,-1.3385327673476,"no",-0.42268767500002,6.9043163676284,10.3685247676719,15.668932664968,0.5,0.5,-0.5
5,2,"small",2,2,"I",19.63747622,0.076689224,76.0536595,21.0334172,236.1545982,412.2501696,1726.088126,2747.5443,168,5,159.4368787,4.2404,64.9908857271771,-0.356036591170964,-0.356645052470136,-0.0388268246753586,-0.743860774428145,-1.42602277513971,0.608081755061116,1.02031332015047,0.509652074833012,0.43319277475447,"no",0.498065924999992,4.12904784774011,12.0243451692451,15.1175771631082,-0.5,-0.5,-0.5
5,2,"large",5,4,"I",23.23934259,0.074158092,79.00850993,NA,201.526217,473.55038,1969.278155,2801.895411,168,5,158.7060131,4.225,63.1215616785108,0.975921104789508,-2.7185639355348,NA,0.781793700649003,1.38036183635558,1.15781160964497,-0.355588708661197,0.382003577048263,-0.843111194111162,"no",-0.232799674999995,4.68702192489641,12.9066530576021,15.2449823306462,-0.5,0.5,-0.5
5,2,"small",3,4,"a",25.59604749,0.09522919,75.51648001,19.2315098,225.8674488,660.2462027,1426.834668,2878.254683,168,5,159.0083438,4.802,64.493476540787,-0.36826041017797,-0.589079559247847,0.844659265657709,-0.505105521550267,1.56447682837477,0.353746130566494,0.135952571374623,2.73595179635395,-0.0288977194168234,"no",0.0695310250000034,6.22554864888155,10.7647460383915,15.4191413964555,0.5,-0.5,-0.5
5,2,"small",4,2,"a",27.89305448,0.069474974,76.00138438,7.08301159999999,227.3091482,681.4891073,1288.701433,2879.306538,168,5,158.6892446,4.4748,64.8295623830131,-0.184227942407829,-0.480695306442362,-1.25477313277343,-0.236601559030079,0.4648259977039,0.361475330783455,-0.453910220401759,0.0867327368170884,0.240231297614094,"no",-0.249568175000007,6.38682692017172,10.1050448421556,15.4215020752711,0.5,-0.5,-0.5
5,2,"small",1,1,"I",30.73506974,0.069930863,77.52939758,9.6780832,250.8902976,480.240411,1948.142281,2364.972102,168,5,159.5660631,4.1556,65.4944705932609,0.309181747097997,0.648441684533458,-1.17403210225311,0.948296811600068,1.13645631198844,-3.26141336481536,1.26351135553597,-0.193243549332335,0.777021531305298,"no",0.627250325000006,4.74622006457707,12.8343278054467,14.1301875247472,-0.5,-0.5,-0.5
5,2,"small",1,4,"I",33.35515873,0.083325061,76.07613254,24.4872806,241.5398284,452.2037244,1966.604263,2673.863066,168,5,159.5966399,4.1756,65.1405266861802,-0.34590642069745,0.0106685919525518,0.306459712885986,0.250512968795745,1.34950543409083,-0.137161043239344,1.32107417030593,-0.0274662794820146,0.535361978652973,"no",0.657827124999983,4.49593612990941,12.8975462357766,14.9400878680346,-0.5,-0.5,-0.5
5,2,"small",2,3,"I",36.73737656,0.100276505,76.60464598,28.621174,246.6532362,474.9587036,1954.534187,2704.641318,168,5,158.7236301,4.294,63.9217542924694,-0.107668458911161,0.359441881985241,0.719729600378844,0.816844399311804,1.21021816279411,0.174143062325402,-0.322423560319918,0.953935158031856,-0.296769852287054,"no",-0.215182675000023,4.69951080225293,12.8562827734374,15.014910914323,-0.5,-0.5,-0.5
5,2,"small",2,5,"I",39.72018141,0.079818594,73.51651058,16.2986377,235.1106064,416.5392946,2010.187419,2832.707954,168,5,159.0879875,4.2603,64.8043485375216,-1.49970701031695,-0.427853230869902,-0.512167959032739,-0.637111993180645,1.85244997841176,1.46946254871682,0.363502943640014,0.674600458334075,0.305832215910639,"no",0.149174724999995,4.16902539108052,13.0444535498439,15.315926973989,-0.5,-0.5,-0.5
5,2,"large",2,5,"I",42.48179759,0.081275791,75.93115487,26.359559,242.4493406,458.2383902,1828.809531,2621.971076,168,5,159.182283,4.4512,64.5781159248001,-0.411257993602248,0.0727042391620052,0.493633451745168,0.400705192008164,-0.240629724904185,-0.662018320154378,0.54102035553872,2.25694449905535,0.151369119098031,"no",0.243470224999982,4.55029782797631,12.4108414767076,14.8116604735372,-0.5,0.5,-0.5
5,2,"large",1,5,"I",45.46780905,0.063079083,79.94802701,22.1856458,245.9709098,483.4289719,1666.717005,2692.619026,168,5,159.5391613,4.3293,65.256448138645,1.39942714505711,0.312902033666442,0.0763627406598417,1.0276544871186,-2.11115859681283,0.0525445759039434,1.21286696729458,1.24653203931767,0.614508775038009,"no",0.600348525000015,4.77432064352613,11.790973167315,14.9858021070819,-0.5,0.5,-0.5
5,2,"large",2,5,"a",47.8675995,0.065807196,75.12723261,6.35958049999999,225.6118304,751.5535277,1050.628681,2879.321405,168,5,158.7146044,4.6083,63.2531176582098,-0.515988836702791,-0.608296470406535,-1.37979226389309,0.648991765579603,-1.43042317601523,0.361584575897685,-0.407032000629034,1.16763354503277,-1.02214564864379,"no",-0.224208374999989,6.9008509390659,8.82597110177467,15.4215354339334,0.5,0.5,-0.5
5,2,"small",5,1,"I",50.96920326,0.046807772,73.8617452,24.5848185,224.8920447,349.8722135,1848.962719,2742.156825,168,5,158.0279672,4.1141,63.2548029907188,-1.34408562780894,-1.12483683219953,0.316210684442074,-2.29633844537152,-0.00806428252837293,0.553590581029289,-1.63205421673471,-0.537231384271743,-0.752139050619351,"no",-0.910845574999996,3.5308627564388,12.4842230715779,15.1047878674272,-0.5,-0.5,-0.5
5,2,"small",1,2,"I",53.39443781,0.08499227,74.99996348,17.4587426,230.8564428,389.7066747,1762.48265,2570.893528,168,5,159.4061474,4.3503,66.2843075534843,-0.831011063243279,-0.718019533488932,-0.396190991290197,-1.30492873249283,-1.00603420687363,-1.17863799025716,0.962459649081537,1.4205981726605,1.31629242326707,"no",0.467334625000007,3.91652775650857,12.1637219832307,14.6823758944529,-0.5,-0.5,-0.5
5,2,"small",5,4,"I",56.23723273,0.086039791,77.44016537,10.3770783,216.9424549,430.6217281,1990.025329,2746.109462,168,5,158.1910522,4.2601,63.9395468876673,0.268958550813558,-1.6670592985861,-1.10415279033494,-0.286624979366884,1.61978180799272,0.593569203788862,-1.32503609689332,0.672942685635576,-0.284621739238588,"no",-0.747760575000001,4.29927449150921,12.9768954314774,15.114173870306,-0.5,-0.5,-0.5
5,2,"small",3,1,"I",59.36187143,0.042939819,76.80812375,42.9354214,283.1032267,443.1893077,1731.68772,2653.114699,168,5,158.664248,3.9702,64.4393459822827,-0.0159468005298385,2.84560836930223,2.15074071753608,0.0261599838904078,-1.3614041125373,-0.347018699576161,-0.434214225888321,-1.72999884084477,0.0566222353137447,"no",-0.274564774999988,4.4142236204058,12.0459683089338,14.889084441063,-0.5,-0.5,-0.5
5,2,"large",4,1,"I",61.98258798,0.048057343,75.38341506,33.0357872,242.7320452,431.6078459,1735.668929,2551.402902,168,5,158.6219287,4.0515,64.2292475978643,-0.658162624681467,0.0919868423311425,1.16106335622472,-0.262082240855774,-1.31546142434943,-1.37577432840356,-0.513883060661629,-1.05611423890323,-0.0868250188297261,"no",-0.31688407499999,4.30833767664552,12.0613021107876,14.6322706480717,-0.5,0.5,-0.5
5,2,"large",3,2,"a",65.17223713,0.054437741,74.22175813,19.9821566,255.7133222,533.2934242,933.5570847,2653.073371,168,5,159.1703018,4.5757,65.3518393824772,-0.859637426748041,1.65467714050945,0.974381654857936,-2.10975068293737,-2.36240654786097,-1.30092247448498,0.435335954443322,0.903683235311192,0.658457470286623,"no",0.231489025000002,5.20442201548722,8.11979148783648,14.8889823911452,0.5,0.5,-0.5
5,2,"large",1,1,"a",68.0875513,0.060753389,74.15823153,16.1093056,229.0937765,558.9946389,1055.678776,2525.782959,168,5,159.2322505,4.2926,65.7532134705897,-0.883747246519406,-0.346530303092136,0.305098198595298,-1.78489501378692,-1.3902203880206,-2.23627295534756,0.549849664063745,-1.38847420892746,0.979867658469205,"no",0.29343772499999,5.41945540473774,8.85519984615232,14.5657462163719,0.5,0.5,-0.5
5,2,"large",3,3,"a",70.71772198,0.056672034,76.94522727,14.275775,225.9672983,688.6514411,1153.98517,2778.598059,168,5,158.7836613,4.4205,64.9067660902821,0.173982350137064,-0.581573061395034,-0.0117618347835542,-0.146071801334312,-0.607623007872677,-0.378546818407084,-0.279378606871231,-0.352914558209969,0.302054067983837,"no",-0.155151475000025,6.44062091651566,9.4052889364274,15.1907285856,0.5,0.5,-0.5
5,2,"large",1,3,"I",73.45115745,0.081964423,79.11906864,16.2346774,233.7414386,441.7813948,1986.706152,2700.265689,168,5,159.091462,4.3762,64.8616660404905,1.02575764580182,-0.521240884835778,-0.518562140843283,-0.00888049317137763,1.58147889198119,0.129886121673665,0.370043915877755,1.63527973711666,0.344966445514628,"no",0.152649225000005,4.40140600565535,12.965707530222,15.0043338670513,-0.5,0.5,-0.5
5,2,"large",3,1,"a",76.09743635,0.079302303,77.93654551,4.7774761,225.4028422,725.7568534,1202.475896,2672.810386,168,5,158.4482572,4.6292,64.8515257077427,0.550210640372412,-0.624007810719337,-1.65320229206105,0.322929515627555,-0.221598115849163,-1.15589170444519,-0.899381411012465,1.33685322212422,0.257818970918221,"no",-0.490555575000002,6.71471435864418,9.66403145887566,14.9375111818099,0.5,0.5,-0.5
5,2,"small",4,1,"a",78.88426912,0.079544284,83.1053293,11.7873607,221.6919629,746.9225389,1411.620994,2561.274848,168,5,158.0471747,4.3614,64.6399063297336,2.51188410651168,-0.902984745981874,-0.44179503856995,0.590457451812237,1.44336383734364,-1.9754728297036,-1.64079236780159,-0.831425702521182,0.0883595411158837,"no",-0.891638075000003,6.86769719308129,10.6947369785894,14.6577028014024,0.5,-0.5,-0.5
5,2,"small",4,4,"I",81.55307256,0.071139702,74.0109732,28.6948163,221.5586629,382.5777967,1952.05716,2783.586596,168,5,157.9666042,4.0836,62.2378973760765,-1.27681813398429,-1.3521988152045,0.727091702419432,-1.48235397380944,1.18163355970145,0.972628601931425,-1.74757405539447,-0.790041720793476,-1.44644385713791,"no",-0.972208574999996,3.84847176045805,12.847783176256,15.202390487335,-0.5,-0.5,-0.5
5,2,"large",3,3,"I",83.99101014,0.077401848,75.89196705,7.04578380000001,233.4287602,405.2850426,1910.630037,2684.623142,168,5,158.5751246,4.2178,63.1015736888088,-0.4289226841419,-0.542567929060602,-1.43718597963309,-0.917210541218352,0.703569385097801,-0.0283291370287934,-0.601994823134386,0.322323759902156,-0.856758239739477,"no",-0.363688174999993,4.0638192633908,12.7040189587512,14.9663587435486,-0.5,0.5,-0.5
5,2,"small",2,5,"a",86.65452011,0.087189684,75.32702019,11.1719855,224.9401775,752.8224597,1308.014974,2722.154917,168,5,158.5098863,4.644,63.1644975663692,-0.440164811076409,-0.65879007379649,-0.548140581105494,0.665030686649213,0.618577203225481,-0.793300130786143,-0.785458489925018,1.45668342408371,-1.09311037018119,"no",-0.428926474999997,6.90991560243459,10.2006367112564,15.0570479765183,0.5,-0.5,-0.5
5,2,"large",2,3,"I",89.37753451,0.092231369,77.73587772,12.4232571,256.0912711,500.0703177,1768.484066,2586.107318,168,5,158.9552716,4.454,63.947484517895,0.40225678356812,1.00318762108243,-0.899594036481668,1.44182832967814,-0.936778565189482,-1.02475935906654,0.113656629809452,2.28015331683439,-0.279202224644372,"no",0.0164588250000008,4.91979756110042,12.1864437262369,14.7211879605346,-0.5,0.5,-0.5
5,2,"large",4,5,"a",92.12248999,0.071121289,75.22780319,14.1400857,220.4478953,632.7202235,1100.186238,2750.539756,168,5,158.2059428,4.2492,63.4042818745241,-0.477819966369707,-0.996511411294707,-0.0352108659189725,-0.853025668376529,-1.03590545751635,-0.584723754995504,-1.34730559406154,-1.73986817953841,-0.901097178772334,"no",-0.732869975,6.01263774327944,9.10862678503425,15.1246754041152,0.5,0.5,-0.5
5,2,"large",4,3,"I",94.7556284,0.054161759,72.32151963,25.0010347,265.9879518,371.3823284,NA,2574.10496,168,5,158.4292034,4.1349,63.8618162933863,-2.03837298687388,1.67821649089838,0.357820277506737,-1.76098949889207,NA,-1.14615622467989,-0.876700973111403,-0.364823023627411,-0.337693257819794,"no",-0.509609374999997,3.7407539227327,NA,14.6905903009356,-0.5,0.5,-0.5
5,2,"small",4,3,"a",97.84386282,0.074416276,73.84769499,7.2399729,228.5000294,609.2647012,1240.910549,2752.348098,168,5,158.4927939,4.4109,64.0341704621728,-1.00160307402824,-0.391167094776258,-1.22764799902481,-1.14949645705251,0.0843724067263537,-0.571435766272018,-0.817054215587046,-0.430642256778287,-0.396698376043731,"no",-0.446018875000021,5.8276114331633,9.86354624548429,15.1289562088374,0.5,-0.5,-0.5
5,2,"large",1,2,"I",100.35,0.074660633,76.85028937,16.9082607,227.2570192,425.0326769,1838.25139,2663.142682,168,5,158.8938236,4.1466,64.625645739774,0.00306019268164277,-0.963527590013057,-0.451223274628672,-0.425726638546756,-0.13167177169177,-0.245591487971245,-0.00202322687888888,-0.267843320764973,0.183820684429326,"no",-0.044989175000012,4.24776517615686,12.4453180359923,14.9137922892599,-0.5,0.5,-0.5
5,2,"small",3,1,"a",103.1381019,0.072828351,81.56742769,6.65153360000002,221.8375916,711.89339,1285.953936,2652.244825,168,5,158.7596647,4.5151,64.5143472877346,1.92821473583563,-0.892036653864659,-1.32933863687913,0.147699483424068,0.442953728091771,-1.30701076414749,-0.323736917606971,0.413027138098679,-0.012184954685318,"no",-0.179148075000001,6.61319735111138,10.0913537542204,14.8869361029637,0.5,-0.5,-0.5
5,2,"small",1,3,"I",105.6966247,0.406903911,78.35688735,43.4998338,230.8765296,423.466325,NA,NA,168,5,158.9463584,4.4739,64.4112813926357,0.682189245646767,-0.716649461005718,2.20716564834043,-0.464710383793096,NA,NA,0.0968769510789206,2.44510170033546,0.0374607918087561,"no",0.00754562500000588,4.23328616610516,NA,NA,-0.5,-0.5,-0.5
5,2,"large",5,3,"a",108.792839,0.071338744,76.24709935,NA,NA,682.5300641,1378.826067,2716.232157,168,5,158.0412261,4.1734,61.981375166062,-0.0909734058542321,NA,NA,-0.223444176323934,1.18229003626065,-0.836821526679131,-1.65178850255582,-2.35359313281743,-2.04052477631299,"no",-0.897586675000014,6.39466332440884,10.5416539629406,15.0428333590453,0.5,0.5,-0.5
5,2,"large",5,1,"I",112.2225689,0.054562142,79.53357496,14.6061865,247.8869221,464.4133312,1837.729111,2650.63192,168,5,158.0167933,3.9771,63.6942913062819,1.21260462707128,0.443588640280157,-0.681364174157968,0.554388618353914,-0.137698810524463,-0.372130564145665,-1.65308981025527,-1.67280568274641,-0.452073001705337,"no",-0.922019475000013,4.60564302309344,12.4434154348193,14.8829505473948,-0.5,0.5,-0.5
5,2,"large",2,4,"I",115.2247558,0.067737702,76.12811135,19.7365036,236.2097092,425.58232,1822.510005,2738.876006,168,5,158.6081999,4.0665,64.0685106143173,-0.322475936601387,-0.352886063252224,-0.168480709209479,-0.412046988024541,-0.313325521268905,0.520407006331322,-0.539728419607491,-0.931781286515498,-0.196570169859508,"no",-0.330612875000014,4.25284144862375,12.3877432893664,15.0969851826475,-0.5,0.5,-0.5
5,2,"small",3,2,"I",118.2010474,0.049761667,76.81520684,13.5246401,NA,566.6464294,1905.800821,NA,168,5,158.455905,4.1897,63.3893613231413,-0.0127539566075515,NA,-0.789487561917869,3.0987907134213,0.647840794893199,NA,-0.826433474391375,0.0894066957624587,-0.660267695389486,"no",-0.482907775000001,5.48263025781632,12.6870596409033,NA,-0.5,-0.5,-0.5
5,2,"large",3,2,"I",121.3328866,0.069724196,73.41131221,10.7857062,229.3187364,339.585433,1748.398274,2899.593028,168,5,158.5786255,4.2478,64.1780093703815,-1.547127271289,-0.822902801401246,-1.06330180799963,-2.55235832852613,-1.16856626557458,2.14596614408675,-0.595404151179603,0.570989664677626,-0.121808548379134,"no",-0.360187275000015,3.42909859580764,12.1101088185654,15.4668311405438,-0.5,0.5,-0.5
5,2,"large",3,4,"a",124.2715214,0.059960023,75.53658312,24.2224427,NA,646.684165,1097.045094,2660.564464,168,5,158.3669149,4.2617,62.6842651349475,-0.360630813143907,NA,1.7071630958559,-0.676525623031972,-1.06091147152056,-1.24587671471686,-1.04974467161451,-1.63866023869424,-1.47766831930166,"no",-0.571897874999991,6.12120949305725,9.09098302961441,14.9074500855011,0.5,0.5,-0.5
5,2,"small",3,4,"I",128.1691896,0.067192983,80.97330227,10.3423636,260.805485,506.5819714,1821.097773,2705.732389,168,5,158.6414797,4.1812,62.9662284742776,1.86159039337925,1.32473285199885,-1.10762325722297,1.60389194320789,-0.329622514073086,0.185178610470325,-0.477077031529504,0.018951356076069,-0.949166848400115,"no",-0.297333075000012,4.97618743293795,12.382554560945,15.0175452300078,-0.5,-0.5,-0.5
5,2,"small",3,5,"a",131.1196132,0.090483429,77.08009014,18.2700773,222.9275306,676.732967,1219.02164,2776.364939,168,5,158.1312882,4.4733,61.5083685169759,0.225165940783322,-0.810097087184838,0.678510124737175,-0.296717750337173,-0.0898807841464229,-0.394956144396411,-1.4853064752137,0.0745877839157881,-2.41929650223409,"no",-0.807524575000002,6.35094360420306,9.75051201576596,15.1855001722282,0.5,-0.5,-0.5
5,2,"large",1,4,"I",134.1929444,0.083725402,74.52575329,11.8124769,222.1494651,420.1981357,1838.460942,2759.435055,168,5,158.5791153,4.0415,63.6479965770538,-1.0447707532975,-1.31190161319911,-0.960654407447415,-0.546049870206085,-0.129253566017276,0.728349821284125,-0.594482070822137,-1.13900287382839,-0.483681297064024,"no",-0.359697475000019,4.20301438613382,12.4460812622883,15.14570121474,-0.5,0.5,-0.5
5,2,"large",3,5,"a",137.8039881,0.064002267,78.33799181,18.4569438,257.8266002,698.2565861,1267.722007,2728.221111,168,5,158.5051077,4.2432,63.6381422458149,0.702568832702564,1.81354941097045,0.710803300224615,-0.0246656404705585,0.297813017606113,-0.748724758723511,-0.794291850637887,-1.78844799114361,-0.713827725732917,"no",-0.433705075000006,6.51230704109944,9.99991147749423,15.0715696047895,0.5,0.5,-0.5
5,2,"large",2,2,"a",140.9466078,0.057341076,77.1148945,8.5377747,246.1211525,685.469337,1170.567918,2560.099535,168,5,158.9695444,4.2928,64.36272400148,0.238375003551641,0.93355584038412,-1.00336948321104,-0.186292645709885,-0.475611094787417,-1.98410921921984,0.0642309174085295,-1.38685488187396,-0.133601036119774,"no",0.0307316249999872,6.41675710957598,9.49467498026024,14.6546807801214,0.5,0.5,-0.5
5,2,"small",4,3,"I",143.4379109,0.10335992,76.99208291,19.251574,229.7985015,442.2999766,1838.547654,2580.015779,168,5,158.6443532,4.1718,63.4121435164851,0.0669764555567392,-0.790179173849019,-0.216959656739657,0.00402609619758073,-0.128252919636202,-1.08637173068231,-0.471667480881862,-0.058963960753575,-0.64471287288297,"no",-0.294459574999991,4.40612891318795,12.446397058448,14.7056789936588,-0.5,-0.5,-0.5
5,2,"small",4,2,"I",146.0791058,0.082967234,75.70561512,21.7056664,236.4682094,391.9456298,1822.520179,2579.722394,168,5,158.0652651,3.9835,62.4191912655071,-0.51292452897321,-0.335254384193082,0.0283786700892543,-1.24920507599113,-0.313208114493822,-1.08933914920274,-1.56183849406229,-1.61975695639431,-1.32266322596457,"no",-0.873547674999998,3.93781685843289,12.3877806559403,14.7049309892934,-0.5,-0.5,-0.5
6,1,"small",2,3,"I",3.202039305,0.083617029,85.65189284,53.8641683,245.0210999,514.090223,1841.239046,2877.809183,168,1,156.4307736,3.9308,48.4368354864464,1.55872097842543,1.14537736162987,0.223673620472031,1.07688780919973,-0.116426003216453,2.33737966773726,0.786359194501646,0.28724131781313,0.82821148737691,"yes",0.932487361,5.04083923233708,12.4561916669526,15.4181412510746,-0.5,-0.5,0.5
6,1,"small",4,4,"I",5.98199652,0.08307884,85.04219268,36.5091357,223.0882958,500.4074346,1756.674728,2654.210093,168,1,155.2202059,3.555,45.5789582758819,1.42068314657165,0.31716037116236,-0.411451241858491,0.720214164726041,-1.27543459513769,0.309352147009447,-0.249403108637342,-2.5816456427863,-0.399128909468996,"yes",-0.278080339000013,4.92272426548617,12.1416629526048,14.8917885963369,-0.5,-0.5,0.5
6,1,"small",1,1,"I",9.039909325,0.088973061,82.45317639,47.8208154,208.8731266,518.5249827,1801.913542,2609.29169,168,1,157.2133058,3.8251,50.1791220995769,0.834522573306061,-0.219626653430196,0.00251104664734873,1.19249011615085,-0.655407432921037,-0.0980545086757054,1.45589411910966,-0.519680852850415,1.57645173201516,"yes",1.71501956099999,5.07884190525412,12.3116832342555,14.7798368313843,-0.5,-0.5,0.5
6,1,"small",3,5,"I",12.04383635,0.07841469,76.6466005,2.72968179999998,195.083724,471.3274322,1877.31635,2628.240712,168,1,155.4216519,3.7317,46.6370182805887,-0.480102547261457,-0.740336065215663,-1.64764431059624,-0.037823607553736,0.378036747720115,0.0738117458196796,-0.0770458146849763,-1.23270384944431,0.055264225849469,"yes",-0.0766343390000088,4.66727959711621,12.5861589905143,14.8273314722639,-0.5,-0.5,0.5
6,1,"large",2,5,"a",15.1778408,0.113730644,72.09915709,18.2979536,197.1145917,863.4351828,1402.374014,2737.893555,168,1,155.9703853,4.293,47.6851230593509,-1.31645792267957,-0.255718289706347,-0.289280540133038,0.402447518845818,0.40928121628628,0.731902748160523,0.604548877001888,-0.999110681513258,0.835571118726781,"yes",0.472099060999994,7.66877055860423,10.6518754126679,15.0946465251276,0.5,0.5,0.5
6,1,"small",3,4,"I",18.17441141,0.0910464,79.69157005,3.68530080000002,195.1095176,514.6985563,1871.738796,2660.549057,168,1,155.3890285,3.7155,46.5205161332038,0.209287127070891,-0.73936205853289,-1.61267247275507,1.09274542892041,0.301592768027585,0.36684609049957,-0.104958411328873,-1.35637593236531,0.00523135835038413,"yes",-0.109257739000014,5.04606026773395,12.5662259674759,14.9074121642769,-0.5,-0.5,0.5
6,1,"small",5,3,"a",21.03623932,0.099436126,71.17008457,18.8915657,176.6545939,796.6692413,1306.695939,2835.119487,168,1,154.81164,4.1711,45.6302010876092,-1.60629848015867,-1.67065914773858,-0.253221005634931,-0.397672813479617,-0.877902949244079,1.89302374375742,-0.468779502733922,-1.80128777079563,-0.205042904875703,"yes",-0.686646238999998,7.2180105481137,10.1941441440412,15.3214409604471,0.5,-0.5,0.5
6,1,"large",3,5,"I",23.34992063,0.102873494,75.57470611,79.4708679,194.5605315,519.7134863,1904.926671,2557.134304,168,1,155.341144,3.8542,46.7259470169416,-0.722782453351415,-0.760092632401943,1.16077653079379,1.22347122161632,0.75645402845433,-0.57111821487068,-0.145928412432189,-0.297529148344178,0.093455450497916,"yes",-0.157142238999995,5.08900342305002,12.6839852568784,14.6470494469318,-0.5,0.5,0.5
6,1,"large",1,5,"I",26.06398693,0.108320644,78.62538753,54.6169811,208.6649922,461.57748,1822.041408,2617.80715,168,1,156.9898291,4.0165,49.509513985659,-0.0320995955784846,-0.227486133941435,0.251223561574455,-0.291978746327807,-0.379542030316602,-0.0208199044040284,1.26468734769992,0.941481904623587,1.28888266318702,"yes",1.49154286099997,4.58026070443965,12.386022031158,14.8012289906096,-0.5,0.5,0.5
6,1,"large",5,4,"a",29.04131137,0.116550279,74.83048121,50.3385664,196.9896814,772.2327885,1439.538501,2660.811036,168,1,154.7419333,4.3352,45.0196011671112,-0.464373194571457,-0.264356642886379,1.65705711471279,-0.690518271746551,0.909265556339724,-0.188655474972757,-0.533347772713307,-0.721408686700163,-0.514251161353809,"yes",-0.75635293900001,7.04752456043516,10.8227254362489,14.9080569383578,0.5,0.5,0.5
6,1,"small",3,3,"a",32.23706819,0.088004425,77.57042644,38.2455151,178.740897,891.6481547,1448.75603,2583.118259,168,1,155.0587046,4.289,46.0965248552049,0.390401040840659,-1.5263778273159,0.922453152732002,0.740550628685378,1.03327157730238,-1.11650170617091,-0.239927271956318,-1.02543314547659,0.0311037998519213,"yes",-0.439581639000011,7.85290200286714,10.8645230525342,14.7135830580896,0.5,-0.5,0.5
6,1,"large",3,4,"I",34.59390734,0.105448743,77.31600263,37.0911668,185.8874641,476.7613163,1943.84325,2696.202616,168,1,155.1104063,3.8847,45.9010731510007,-0.328548021404843,-1.08760122398007,-0.39015122872803,0.103823196367797,1.28983087694002,0.690221283412443,-0.343347698914896,-0.0646897329682269,-0.260793855325714,"yes",-0.387879939000015,4.71547513312106,12.8195210220082,14.9944945498222,-0.5,0.5,0.5
6,1,"large",1,3,"I",37.64372979,0.102612688,81.18823474,26.3301855,208.1579287,445.0658244,1876.377338,2661.198612,168,1,157.2572504,3.954,50.148249284679,0.548136224338162,-0.246633644858469,-0.783960155753832,-0.722393381633163,0.365166981822906,0.372737507214308,1.49349313988853,0.464351955082707,1.56319313127878,"yes",1.75896416099999,4.43128406595307,12.5828072135901,14.9090106935573,-0.5,0.5,0.5
6,1,"large",5,3,"I",40.24610319,0.102985689,81.10156574,70.0910937,205.5598334,442.7675797,1850.542594,2618.225811,168,1,155.2317825,3.7931,46.0941212415943,0.528514118861045,-0.344741787369703,0.817514265906638,-0.782302465153108,0.0110851305852978,-0.0170226795143617,-0.239498164140201,-0.763971387015348,-0.177887662140252,"yes",-0.266503739000001,4.41038579180393,12.4899428877293,14.8022786797136,-0.5,0.5,0.5
