"tmin","condition","text","tmax","duration","maxF0","meanF0","meanF0st","medianF0","minF0","sdF0","midpointF0","slopeF0","maxInt","meanInt","medianInt","minInt","sdInt","midpointInt","medianF1","medianF1Bark","medianF2","medianF2Bark","medianF3","medianF3Bark","SPLH.SPL","file","subject","part","size","v.pos","h.pos","st_maxF0","st_minF0","st_F0range","F1centroid","F2centroid","F1centroidBark","F2centroidBark","vt_expansion","vt_expansionBark","SPLH.SPL.dB","F0range","Fs","hand"
29.014763,"si52","I",29.086644,0.071881,272.4559850201,255.5687313045,95.9553215159,252.4007856152,245.4968494998,12.3052796177,251.2406720059,-468.815394893,85.8593402959,83.1862445115,83.4073739953,77.3281379165,3.1890460556,84.9372817528,542.0578147184,5.3126374318,1974.6811312475,12.8127017745,NA,NA,0.5868581769,"id9_part1.csv","9","1","s","5","2",1.89443524635084,0.0906111762012266,1.80382407014962,600,1800,5.58412494683908,12.4085993651164,184.040197916416,0.486830800270191,-2.3146683986239,26.9591355203,120,"r"
31.531914,"mi53","I",31.629327,0.097413,273.9706117784,259.6183495572,96.2325743635,255.9906492569,249.375339941,9.8497255189,255.6024921242,-315.6056152337,84.9536052869,82.3993503299,81.8999012675,67.6243719625,5.8082811955,84.8219344702,617.4230749574,5.9184082099,2012.0202357568,12.9373674132,NA,NA,0.2412226303,"id9_part1.csv","9","1","m","5","3",1.99041081366898,0.361982748021331,1.62842806564764,600,1800,5.58412494683908,12.4085993651164,212.734914650464,0.625572496707439,-6.1758195128569,24.5952718374,120,"r"
34.105225,"sa45","a",34.203196,0.097971,261.8293077504,249.2772542712,95.5297213718,247.8372913181,239.3430201383,9.1238762386,246.36701998,-365.5368133035,83.3670109228,80.2232221858,80.8011163633,67.3973987566,5.6755053627,81.4755918688,819.5582578435,7.3805086036,1468.3718151113,10.8765593492,NA,NA,0.395179639,"id9_part1.csv","9","1","s","4","5",1.20567617753351,-0.348886140264808,1.55456231779832,600,1800,5.58412494683908,12.4085993651164,397.722367487481,2.36096184904519,-4.03205439837811,22.4862876121,120,"r"
36.50819,"ma13","a",36.598254,0.090064,284.6839935577,271.193469268,96.9910283869,267.5884006097,264.4257140474,8.6748036298,267.6234884169,-289.2504419657,85.5903186388,83.7997828903,84.5408644151,78.3370248348,2.6516231593,85.5249126289,916.5021158896,8.0064751853,1611.8057924567,11.4776411933,NA,NA,1.0717041741,"id9_part1.csv","9","1","m","1","3",2.65449360514805,1.37650679284198,1.27798681230607,600,1800,5.58412494683908,12.4085993651164,368.226355813166,2.59508454495098,0.300749222167323,20.2582795103,120,"r"
39.23015,"si21","I",39.302281,0.072131,283.1324942423,270.5335785004,96.9440960338,267.0659866716,256.9446938802,11.2209575931,270.9949833704,-453.8236050062,83.4540997592,81.1373598223,81.3533535694,75.7643666536,2.9496634341,83.1750651952,653.2133356383,6.1940501883,2049.6251911293,13.0608179396,NA,NA,0.2942601687,"id9_part1.csv","9","1","s","2","1",2.55988504114075,0.879651367622718,1.68023367351803,600,1800,5.58412494683908,12.4085993651164,255.234000744599,0.892971370802311,-5.312685203826,26.1878003621,120,"r"
41.685595,"si32","I",41.762173,0.076578,277.7391542072,264.3340294222,96.5441911256,264.4548460373,253.2745713169,10.2631784467,262.4333142358,-399.3409153146,84.1978366282,82.12250307,82.2894397169,76.9112921609,2.7860958806,84.1682366843,615.3001305347,5.9018153749,2051.0735080425,13.0653301292,NA,NA,0.3463949521,"id9_part1.csv","9","1","s","3","2",2.22692395308331,0.63058391092206,1.59634004216125,600,1800,5.58412494683908,12.4085993651164,251.539262213966,0.72953581445693,-4.60428445439589,24.4645828903,120,"r"
44.22256,"sa25","a",44.311709,0.089149,263.3692393786,243.9724437924,95.1494850394,238.7356233643,235.0550471135,12.2052344475,237.163730102,-429.5179584557,79.8663961194,77.5414057742,77.9513658699,73.109520157,2.3497707395,78.684599666,809.5948834862,7.313487647,1557.2893487859,11.2548242975,NA,NA,0.3509994002,"id9_part1.csv","9","1","s","2","5",1.30719929569752,-0.661859045884114,1.96905834158163,600,1800,5.58412494683908,12.4085993651164,320.684385956607,2.07891612513856,-4.54693625671079,28.3141922651,120,"r"
46.671866,"si11","I",46.763767,0.091901,290.8597334813,280.703317705,97.5895638457,280.4871382397,269.4249997493,7.5367036068,280.7133136249,-308.2397678796,86.9263915433,84.3327479852,84.762658091,77.9738442837,3.3144056077,86.7909468465,636.4214844771,6.0656663579,2030.353190969,12.9978100563,NA,NA,0.6233489983,"id9_part1.csv","9","1","s","1","1",3.02604006116592,1.70076173590895,1.32527832525697,600,1800,5.58412494683908,12.4085993651164,233.214744647752,0.760954249065985,-2.05268734081936,21.434733732,120,"r"
49.176376,"ma35","a",49.271464,0.095088,271.1056626119,251.8313463043,95.7059049807,249.7647514968,242.9945838406,9.4078386158,248.580827726,-369.540304392,83.5914572276,80.7749705357,81.0436561667,72.8973966852,3.7190217621,82.2722627476,774.5352208646,7.0726882126,1550.7415360494,11.2274716485,NA,NA,0.4066420542,"id9_part1.csv","9","1","m","3","5",1.80842001884407,-0.0867530559477475,1.89517307479182,600,1800,5.58412494683908,12.4085993651164,304.289870309985,1.90023242766045,-3.90787709410332,28.1110787713,120,"r"
51.67461,"si34","I",51.757203,0.082593,285.9979779217,270.783577186,96.9596724836,268.0578068177,258.1755982605,11.3223243197,267.3056838214,-421.0765388893,89.7636586211,86.8865239561,87.7960731371,80.6586054723,3.4137938099,89.2852382004,597.1155191577,5.7585797543,1966.3602876236,12.7846214488,NA,NA,0.7549415583,"id9_part1.csv","9","1","s","3","4",2.73421641415596,0.962388843228901,1.77182757092706,600,1800,5.58412494683908,12.4085993651164,166.385292402714,0.414520309832908,-1.2208666676842,27.8223796612,120,"r"
54.056582,"sa44","a",54.142075,0.085493,258.1771083944,252.0868127977,95.7308472195,252.4167922976,245.5085430026,4.698735647,249.3750917809,-491.3807302788,80.4653501583,78.5795065011,78.9203017036,72.8831480897,2.5648150289,80.2055156173,899.8826078752,7.9023106574,1689.2320555158,11.7830700359,NA,NA,0.3838885243,"id9_part1.csv","9","1","s","4","4",0.962490107159261,0.091435777743832,0.871054329415429,600,1800,5.58412494683908,12.4085993651164,319.685964708002,2.4010980676263,-4.15794870189646,12.6685653918,120,"r"
56.524907,"ma11","a",56.623069,0.098162,258.9211651278,246.0697662029,95.306445813,244.3348374105,234.7627433991,8.5183227699,242.9896948717,-311.6799057622,81.7387564301,79.0986081913,78.9598997544,68.0905668686,4.42446418,80.2851788572,860.5107881046,7.6503966316,1655.1215568501,11.6501319593,NA,NA,0.3098587298,"id9_part1.csv","9","1","m","1","1",1.01231186469623,-0.68340127857737,1.6957131432736,600,1800,5.58412494683908,12.4085993651164,298.086621652866,2.2010796171267,-5.08836263753255,24.1584217287,120,"r"
58.897797,"sa33","a",58.988897,0.0911,260.2510379225,244.8206939973,95.2201930965,242.7789904217,237.8557118205,7.5867042715,239.8601268773,-738.2785078566,85.2808890111,82.1596865504,82.0745745604,71.6059426145,4.7849258166,83.9214430568,793.5639965963,7.2047208397,1613.5338423127,11.4846178518,NA,NA,0.8532549864,"id9_part1.csv","9","1","s","3","3",1.10100405912027,-0.456802903927404,1.55780696304768,600,1800,5.58412494683908,12.4085993651164,268.768764444452,1.86549534572139,-0.689211650362245,22.395326102,120,"r"
61.146881,"mi32","I",61.239681,0.0928,289.5296052932,274.9312066312,97.2207355266,275.4010461962,256.5064379543,12.1571119008,275.9788842197,-472.3045403085,83.8758866232,80.9042930236,81.1303963741,74.2475974173,3.4308678304,83.0429656022,662.2530101803,6.2624523647,2005.8559224075,12.9168893677,NA,NA,0.312837437,"id9_part1.csv","9","1","m","3","2",2.94668756150335,0.850097483393546,2.0965900781098,600,1800,5.58412494683908,12.4085993651164,215.063009526862,0.847636014187859,-5.04681280837098,33.0231673389,120,"r"
63.523291,"si35","I",63.609369,0.086078,281.7594571949,272.8763728864,97.0993435354,273.0015166031,262.4971835156,7.8285910113,272.4385308144,-279.7212074994,84.556431619,82.1299760298,82.3846525322,73.3510148248,3.8298491664,84.4624103459,637.8832842029,6.0768554701,1953.691967243,12.7412000076,NA,NA,0.3617381386,"id9_part1.csv","9","1","s","3","5",2.47572547178643,1.24978037252897,1.22594509925746,600,1800,5.58412494683908,12.4085993651164,158.292021330897,0.594480071939734,-4.41605700499244,19.2622736793,120,"r"
66.061263,"ma25","a",66.163849,0.102586,255.9644290509,246.5861896063,95.3449389368,248.0445025578,236.6905456225,7.2901999854,248.114305578,-235.2907206881,81.8584297886,79.2628837511,79.1938644432,72.1165375638,3.2125894909,80.9111631148,766.3028710135,7.016864082,1492.4913132632,10.9811694793,NA,NA,0.3483400441,"id9_part1.csv","9","1","m","2","5",0.813477075141887,-0.541817985883156,1.35529506102504,600,1800,5.58412494683908,12.4085993651164,349.597250169283,2.02244839448217,-4.57996597514143,19.2738834284,120,"r"
68.555993,"ma52","a",68.655134,0.099141,244.1219843876,233.3550686022,94.3892658442,231.4745515294,224.8218359425,7.4116986652,231.3347570582,-256.9566672366,84.4203306667,81.7117140246,81.3770917834,69.103463175,4.9456727046,83.4225836623,857.2146618904,7.6288786502,1711.612867374,11.869288514,NA,NA,0.568160523,"id9_part1.csv","9","1","m","5","2",-0.0066162744780133,-1.43245696887036,1.42584069439234,600,1800,5.58412494683908,12.4085993651164,271.977329028062,2.11468056725835,-2.45528945267908,19.3001484451,120,"r"
71.149117,"si33","I",71.242976,0.093859,281.9940328862,265.0579312897,96.5894331136,258.7026224729,256.0558998364,11.0854621961,256.9780937815,-691.928622212,84.7263103989,82.530249907,83.2495075922,74.5002557886,3.3472772261,84.1275598501,585.5603685796,5.6665499903,2008.1142614442,12.9244060314,NA,NA,0.243354521,"id9_part1.csv","9","1","s","3","3",2.49013267118987,0.8196626631392,1.67047000805066,600,1800,5.58412494683908,12.4085993651164,208.614593861556,0.522350844521304,-6.13760581094548,25.9381330498,120,"r"
73.672781,"mi21","I",73.758566,0.085785,283.3754133687,264.4252128525,96.5466420673,257.6874905093,255.1355120136,11.7921841581,257.4527622689,-433.5835265077,86.8441184059,84.6528575137,84.8207095044,79.4369582451,3.0374598586,86.8281633309,582.5254593309,5.6422397877,1999.2766863557,12.8950557786,NA,NA,0.6170425471,"id9_part1.csv","9","1","m","2","1",2.57473213799213,0.757321691752219,1.81741044623991,600,1800,5.58412494683908,12.4085993651164,200.041388958645,0.489915479391702,-2.09684888910554,28.2399013551,120,"r"
76.135546,"sa11","a",76.237703,0.102157,281.0736370209,261.9659853596,96.3583209452,260.7155589626,236.8096182918,19.0098065378,260.2277160651,-541.6175436964,80.4954353487,78.0040670636,78.0548311009,65.2005923595,5.0676069124,79.7738217792,900.1365960213,7.903908049,1631.5298483442,11.5566732952,NA,NA,0.2924052416,"id9_part1.csv","9","1","s","1","1",2.43353478198511,-0.533110801410532,2.96664558339564,600,1800,5.58412494683908,12.4085993651164,344.186240675279,2.47126924265135,-5.34014846565227,44.2640187291,120,"r"
78.487558,"si44","I",78.567168,0.07961,296.4767477547,281.0071734199,97.5971970007,282.1116846804,263.4329990289,13.5102155246,282.036327183,-576.4517490959,83.9851277598,81.2941966842,80.7981844817,73.5161763227,3.9364091385,83.9770174756,641.1232494909,6.1017396613,1920.8297781661,12.6291067988,NA,NA,0.3262707381,"id9_part1.csv","9","1","s","4","4",3.35718458083054,1.31138997182025,2.0457946090103,600,1800,5.58412494683908,12.4085993651164,127.636033079847,0.562626448841661,-4.86421874577311,33.0437487258,120,"r"
80.988312,"ma53","a",81.090949,0.102637,245.6178336318,236.5308435719,94.6225853545,237.1484057969,223.812076055,7.9246499761,236.5680320041,-494.9119748361,83.2459689225,79.8554267171,79.0880136282,63.648136129,6.934591792,81.8322840257,900.3291714951,7.9050353923,1612.4614078407,11.4803012883,NA,NA,0.5084787319,"id9_part1.csv","9","1","m","5","3",0.0991408276307759,-1.51038837814649,1.60952920577726,600,1800,5.58412494683908,12.4085993651164,354.073911493103,2.49967250160309,-2.93727207562549,21.8057575768,120,"r"
83.660764,"sa13","a",83.752136,0.091372,268.5435117042,261.7017888415,96.3781869327,261.2094520969,253.5849525182,5.5556960602,260.6923434235,-239.980632279,83.1572922563,80.5930237183,80.7354979532,71.5085865149,3.8204863981,82.4765547482,924.1147725891,8.0536740717,1650.5444647243,11.6320988858,NA,NA,0.7555037337,"id9_part1.csv","9","1","s","1","3",1.64402743080444,0.651786731260949,0.992240699543488,600,1800,5.58412494683908,12.4085993651164,356.913634980551,2.58874986711346,-1.21763385036008,14.958559186,120,"r"
86.092892,"mi42","I",86.173286,0.080394,266.8592332545,255.4325838358,95.950342472,256.8944966536,241.7957143497,10.1525274965,256.58662504,-389.6982191585,83.6518000635,81.1143661328,80.9740784136,71.3310969148,4.252383583,83.3537513162,631.3297750997,6.0264149224,2123.771039499,13.2983043138,NA,NA,0.2884775205,"id9_part1.csv","9","1","m","4","2",1.53510420071595,-0.172378858353059,1.70748305906901,600,1800,5.58412494683908,12.4085993651164,325.283323928634,0.993577031836855,-5.39888023420466,25.0635189048,120,"r"
88.605736,"sa41","a",88.707928,0.102192,265.6185926085,254.9016318064,95.918226058,256.2838037881,245.0658890776,8.077511329,254.9141124619,-286.3259939468,82.2542752167,79.5417830189,79.4118738205,65.2042652382,5.7317239035,81.0117230619,900.0800865108,7.9035096894,1652.0388705061,11.6379725752,NA,NA,0.3353064139,"id9_part1.csv","9","1","s","4","1",1.45443067362064,0.0601933115744489,1.39423736204619,600,1800,5.58412494683908,12.4085993651164,334.575184616911,2.44405630732216,-4.74558139101046,20.5527035309,120,"r"
90.736524,"ma31","a",90.843758,0.107234,268.15525645,259.710477517,96.2458202474,258.3325300958,252.8338528627,5.5039899493,258.0262392564,-195.2697063329,85.7739900263,82.7530601997,82.3960738191,70.2090056594,4.9798023988,84.0449442742,858.0855487929,7.6346373767,1620.0893170718,11.5106853355,NA,NA,0.5719326608,"id9_part1.csv","9","1","m","3","1",1.61897945704571,0.600432783204517,1.01854667384119,600,1800,5.58412494683908,12.4085993651164,314.604520513332,2.23849298180631,-2.42655101914249,15.3214035873,120,"r"
93.093978,"sa54","a",93.214103,0.120125,264.8508652511,253.2934938968,95.8078059065,251.8505236028,241.6836112362,8.3467332221,252.3884660113,-266.4445478052,80.9133829393,77.8214580156,77.6438611714,63.8806666855,5.5782095579,79.1289035011,726.5246420567,6.7355477984,1410.3005695674,10.6178555512,NA,NA,0.2369243295,"id9_part1.csv","9","1","s","5","4",1.40431971436326,-0.180407194635716,1.58472690899898,600,1800,5.58412494683908,12.4085993651164,409.724457565165,2.12897580779505,-6.25390339762398,23.1672540149,120,"r"
95.255283,"ma55","a",95.351323,0.09604,257.3164962344,252.0957689498,95.7317841248,251.3977875584,247.8222061421,4.3807077134,251.3993694273,-123.5720805435,82.5557539074,79.7194043943,80.2383205512,71.0166845213,3.8741976871,81.2124063555,762.8570402195,6.9925764805,1542.5266693212,11.1933430758,NA,NA,0.3587361337,"id9_part1.csv","9","1","m","5","5",0.904684444963127,0.253822646165663,0.650861798797464,600,1800,5.58412494683908,12.4085993651164,304.655430872142,1.86026438212285,-4.45224876805572,9.49429009230002,120,"r"
97.601194,"si15","I",97.69618,0.094986,283.3001054453,271.7232815546,97.0259712294,270.8392007403,263.558963396,7.7845809659,269.8566667607,-259.7901539354,86.1968282667,83.5424813901,83.7571293468,75.8803781738,3.9253641314,85.8014647181,623.2738703835,5.9639894127,2020.8301612596,12.9664754245,NA,NA,0.3011617929,"id9_part1.csv","9","1","s","1","5",2.57013071662864,1.31966614379229,1.25046457283634,600,1800,5.58412494683908,12.4085993651164,222.053221468568,0.674924225418793,-5.21200126047714,19.7411420493,120,"r"
99.827392,"ma22","a",99.927109,0.099717,270.8207204876,266.6745484227,96.7063637123,265.9178347169,263.9635756138,2.9077512379,265.9530660194,-85.9575708478,84.1218252628,82.1705179082,82.6802104286,77.1618241989,2.3860672528,83.6200526663,858.9568369413,7.6402734594,1579.0007339114,11.344358422,NA,NA,0.5116159683,"id9_part1.csv","9","1","m","2","2",1.7902145367548,1.3462234388342,0.443991097920594,600,1800,5.58412494683908,12.4085993651164,340.439890451079,2.31524415358549,-2.91055909001145,6.8571448738,120,"r"
102.12842,"sa35","a",102.233421,0.105001,263.6083105357,251.5637388254,95.6904748012,248.6153318113,245.8774297158,7.8031854274,248.4573382739,-211.0799042375,78.909516229,76.0216988169,75.8572292849,63.845628845,4.9010301475,76.7271040815,838.8850748479,7.5089063329,1609.1428067393,11.4662512724,NA,NA,0.2218504435,"id9_part1.csv","9","1","s","3","5",1.32290729524257,0.117428760595009,1.20547853464757,600,1800,5.58412494683908,12.4085993651164,305.765510161691,2.14308266568811,-6.53939698750851,17.7308808199,120,"r"
104.379603,"si14","I",104.473151,0.093548,298.0014845123,278.0827618839,97.4114577024,276.900395928,259.138469247,14.9194512182,276.5670830941,-519.2924389785,80.947532798,78.4716149793,78.5157227677,69.4978663662,3.7393048664,80.1487874188,662.8506881149,6.2667929887,1887.7339882864,12.5139260931,NA,NA,0.1255498376,"id9_part1.csv","9","1","s","1","4",3.4459912632494,1.02683545569861,2.41915580755079,600,1800,5.58412494683908,12.4085993651164,107.923406623191,0.690745521162423,-9.01183844715053,38.8630152653,120,"r"
106.763619,"si51","I",106.855744,0.092125,275.5013715338,263.593010586,96.4968985571,264.5125980058,250.2560508279,9.3105995059,264.5230988354,-342.5416649381,86.2347206707,83.8392609734,83.6350946456,74.8119431486,4.021095828,86.0995930142,639.0235430508,6.0856748932,2000.7183008189,12.8992825054,NA,NA,0.474713464,"id9_part1.csv","9","1","s","5","1",2.08687106445184,0.423016473369709,1.66385459108213,600,1800,5.58412494683908,12.4085993651164,204.476583490296,0.70165681985797,-3.23568450485176,25.2453207059,120,"r"
109.01856,"ma42","a",109.118568,0.100008,260.4871962406,249.17318325,95.5241421662,248.3012760994,240.2595979134,8.2036580837,247.9816296843,-252.824753109,84.3606293299,81.2140649873,80.5018123508,71.5202224322,4.4300121754,82.732242459,782.581290914,7.1287301421,1566.0654015964,11.2911273967,NA,NA,0.5186795403,"id9_part1.csv","9","1","m","4","2",1.11670658766423,-0.282714166842387,1.39942075450661,600,1800,5.58412494683908,12.4085993651164,296.751283269468,1.90644926746648,-2.85100882737198,20.2275983272,120,"r"
111.239601,"si23","I",111.332282,0.092681,281.9329854501,268.9638105878,96.8436631442,268.0677120962,255.3473550272,10.6726366689,268.4293984736,-358.5636541328,84.4486387777,81.9484312059,81.6926289659,72.9716722627,3.8206728879,84.0217611504,653.2867802469,6.1946079369,2110.0793700342,13.2550058594,NA,NA,0.3911026272,"id9_part1.csv","9","1","s","2","3",2.48638440600799,0.771690434874985,1.71469397113301,600,1800,5.58412494683908,12.4085993651164,314.624691767648,1.04359639455066,-4.0770926670031,26.5856304229,120,"r"
113.568769,"ma14","a",113.679185,0.110416,255.8261522982,244.3377717866,95.1872522246,241.0389208147,239.4107270522,6.7207760526,240.7747103325,-185.8361248141,84.6564279276,81.6284936131,80.2920631535,70.6594226584,4.5226821092,84.2423974441,841.3288439435,7.5250190922,1584.7557149398,11.3679117533,NA,NA,0.6145409617,"id9_part1.csv","9","1","m","1","4",0.804122099219404,-0.34398940509896,1.14811150431836,600,1800,5.58412494683908,12.4085993651164,323.372406321539,2.20229443737309,-2.11449164287053,16.415425246,120,"r"
115.73253,"si31","I",115.824135,0.091605,277.3740925082,265.3719455966,96.6145833717,263.9376515571,253.8833034929,8.7572865821,264.0998348118,-320.5445801982,87.1694162447,84.722970633,84.0506024517,74.3589514002,4.3980451161,87.0742308548,592.3441978024,5.7203926271,1949.8814177015,12.7287213664,NA,NA,0.5659187758,"id9_part1.csv","9","1","s","3","1",2.20415356026097,0.672143292262178,1.53201026799879,600,1800,5.58412494683908,12.4085993651164,150.076815929378,0.347918059878327,-2.47245896997587,23.4907890153,120,"r"
118.129917,"sa55","a",118.235089,0.105172,251.5294818219,245.2586332747,95.2551441326,244.7156152564,239.4355421283,4.7715674221,243.5315489233,-457.9978882661,83.7607472027,80.6970492885,80.3339265052,67.4902948724,5.3589245512,83.2675755765,822.8558097232,7.402524842,1619.3058973628,11.5077296197,NA,NA,0.4960535927,"id9_part1.csv","9","1","s","5","5",0.510887154582665,-0.34219506284434,0.853082217427006,600,1800,5.58412494683908,12.4085993651164,286.906031054152,2.02932118624132,-3.04471400613551,12.0939396936,120,"r"
120.319353,"sa31","a",120.434063,0.11471,253.7238845185,250.4124460232,95.6158394089,252.1383434162,241.510331341,4.1640008542,253.6882916473,-259.768240696,85.2486108128,83.0438484181,82.9448522685,71.6232977666,4.2479402529,85.0072406582,876.7734393633,7.755348414,1481.7785998176,10.9349653772,NA,NA,0.5237678277,"id9_part1.csv","9","1","s","3","1",0.661269074081638,-0.192824074940486,0.854093149022124,600,1800,5.58412494683908,12.4085993651164,421.744467979175,2.62408240623131,-2.80861181514972,12.2135531775,120,"r"
122.54939,"mi52","I",122.631611,0.082221,271.0933191733,260.3571011836,96.2859084198,258.6620432843,252.1759627834,7.780198,258.4901770248,-287.5992202405,87.1607652165,84.6551486797,84.4809672528,77.0361496453,3.7907031355,87.1402748524,645.7171095922,6.1369447297,2076.8227531372,13.1487120769,NA,NA,0.4498606352,"id9_part1.csv","9","1","m","5","2",1.8076317701786,0.555326240129467,1.25230553004913,600,1800,5.58412494683908,12.4085993651164,280.572434077057,0.923783815871465,-3.46922007864403,18.9173563899,120,"r"
2.715974,"si54","I",2.812166,0.096192,284.6291209093,277.0423300313,97.3650339532,275.919527172,272.8925520942,5.1932570371,273.1845405737,-307.5657967803,84.9213214125,82.85168784,83.7506449768,72.2898305446,4.1503712639,84.574963701,606.629820756,5.833773963,2106.0663113737,13.242249191,NA,NA,0.3661960713,"id9_part2.csv","9","2","s","5","4",2.65115634151745,1.92215329795993,0.729003043557519,600,1800,5.58412494683908,12.4085993651164,306.138108508496,0.870227937649583,-4.36286319296702,11.7365688151,120,"r"
4.913351,"sa51","a",5.010968,0.097617,251.8485610591,246.9310819234,95.373842478,245.4522956864,244.4330039255,3.8387930372,244.9660768272,-94.9572965476,86.6038132726,84.3095907908,85.1132345829,74.165512378,4.1353224695,86.3015850628,908.2342193946,7.9547900059,1708.2042148707,11.8562496958,NA,NA,0.8161778507,"id9_part2.csv","9","2","s","5","1",0.532834910214357,0.01542618541116,0.517408724803197,600,1800,5.58412494683908,12.4085993651164,321.61281095955,2.43416165844552,-0.882151952149049,7.4155571336,120,"r"
7.2908,"mi13","I",7.380746,0.089946,268.2787604589,259.6062593916,96.2379835844,259.5544090705,252.914297178,6.2787904277,258.1875019707,-213.5234374083,84.0225831826,82.0609587722,82.6815550087,76.8981971261,2.581655497,83.9982122691,615.0815443308,5.9001087119,2071.6429121292,13.1321435451,NA,NA,0.3956747266,"id9_part2.csv","9","2","m","1","3",1.6269511494605,0.605940186004288,1.02101096345621,600,1800,5.58412494683908,12.4085993651164,272.061251723641,0.789532722672208,-4.02661689053396,15.3644632809,120,"r"
9.660596,"sa24","a",9.782942,0.122346,260.9610235453,252.8967934958,95.785434718,252.6845529218,245.8584610513,5.4063118393,252.6960221348,-160.3637968202,83.4159719232,80.8219113861,80.9520551094,70.1347843334,4.2074608142,83.1773927937,791.161544272,7.1883280517,1477.7108364727,10.917346584,NA,NA,0.4613984801,"id9_part2.csv","9","2","s","2","4",1.14816920112888,0.116093116869146,1.03207608425973,600,1800,5.58412494683908,12.4085993651164,374.71728134099,2.19027451677475,-3.35923840428862,15.102562494,120,"r"
11.869581,"sa21","a",11.982476,0.112895,263.5578851497,254.1654893558,95.8716198103,252.2599453728,248.8334853754,5.8216829743,252.3179678553,-185.8166149543,84.1686877779,81.0849125551,80.9619019851,65.2210182261,6.0254483341,83.2123541978,815.7464048657,7.354742667,1523.1447298222,11.1118545316,NA,NA,0.5003650532,"id9_part2.csv","9","2","s","2","1",1.31959531711647,0.324324746162649,0.995270570953824,600,1800,5.58412494683908,12.4085993651164,350.991954092537,2.19468318310397,-3.00713030178449,14.7243997743,120,"r"
14.166901,"mi14","I",14.263415,0.096514,294.4792700128,280.7595448728,97.5911408009,279.9468029,270.093540858,8.8020437691,279.7413936212,-333.1390605571,85.513739165,82.5153334121,82.5347587099,75.0927312415,4.0126849335,85.0280184699,704.9516644068,6.5793496918,2162.5873551782,13.4194096587,NA,NA,0.2777201049,"id9_part2.csv","9","2","m","1","4",3.24014999467951,1.74366672010718,1.49648327457233,600,1800,5.58412494683908,12.4085993651164,377.471114122498,1.41852378992989,-5.56392679374427,24.3857291548,120,"r"
16.366419,"sa22","a",16.477126,0.110707,258.6624867306,253.2347636876,95.8098515549,253.4713288445,247.7637971185,4.2843113697,252.8398836518,-123.0578194246,84.5315154227,81.4426684775,81.3227463693,66.2714460461,5.9855736685,83.1010290447,849.6977291856,7.5799485885,1396.6595252071,10.5571442375,NA,NA,0.4862601279,"id9_part2.csv","9","2","s","2","2",0.995007110781791,0.249741833138984,0.745265277642806,600,1800,5.58412494683908,12.4085993651164,474.375900069351,2.72235157505231,-3.13131340020423,10.8986896121,120,"r"
18.446229,"ma45","a",18.559328,0.113099,256.3302648435,245.9751406893,95.3025021393,243.7521587506,236.9953872573,6.9517699005,240.9672303306,-625.6442337386,83.0232121848,80.2013551659,80.0276925576,65.1669240143,5.9668290551,82.3520053342,772.0514978732,7.056842228,1641.0083590575,11.5943509835,NA,NA,0.5068703294,"id9_part2.csv","9","2","m","4","5",0.838202979810612,-0.519535192413299,1.35773817222391,600,1800,5.58412494683908,12.4085993651164,234.264935084192,1.6828240006593,-2.95103130269977,19.3348775862,120,"r"
20.550121,"ma44","a",20.664573,0.114452,251.5505160057,247.1640134273,95.3898657634,248.7974630981,241.5660455156,4.0551539178,248.6535719419,-109.0464833521,80.2043829312,77.4411995026,77.7075180826,69.4467857479,3.4382318828,78.88950288,817.6979214276,7.3680391338,1465.7506953352,10.8653017931,NA,NA,0.2606932696,"id9_part2.csv","9","2","m","4","4",0.512334840651181,-0.188830740505948,0.701165581157129,600,1800,5.58412494683908,12.4085993651164,398.892194286627,2.35883810852551,-5.83870181003947,9.98447049009999,120,"r"
22.858363,"ma15","a",22.988342,0.129979,254.4958345762,245.3078222178,95.2570636343,243.7191261028,239.945832964,5.8944488186,243.5559739744,-170.1340567969,82.5381733205,79.0062521652,78.2718656871,67.01502934,4.8817350054,81.2442880956,830.9846897685,7.4566494295,1511.9521966163,11.0643913434,NA,NA,0.4750835409,"id9_part2.csv","9","2","m","1","5",0.713861573020038,-0.305337844384522,1.01919941740456,600,1800,5.58412494683908,12.4085993651164,369.222783616646,2.30504731921306,-3.23230015297754,14.5500016122,120,"r"
25.051327,"ma43","a",25.171168,0.119841,260.0294582477,243.1406323667,95.0927674851,241.9234967398,231.6349394021,10.8835635893,239.7268235576,-296.1686614512,83.2329577065,80.5579938499,80.9390645962,69.7763203642,4.3594714728,82.7644671143,825.8358874676,7.4222707187,1569.9185153758,11.3069965657,NA,NA,0.5141061276,"id9_part2.csv","9","2","m","4","3",1.08625792492491,-0.915608348151829,2.00186627307674,600,1800,5.58412494683908,12.4085993651164,322.39624320881,2.1429672434016,-2.8894721977232,28.3945188456,120,"r"
27.276601,"ma21","a",27.388119,0.111518,253.1698622407,242.2424703737,95.0377941504,240.8449608908,234.8143752001,6.861971644,240.8354872619,-205.7457881304,81.6418122328,78.5744374082,78.4721421778,66.8361690189,4.7315703249,80.4050169715,824.4873972872,7.4134317234,1508.9058989729,11.0513669136,NA,NA,0.3642171472,"id9_part2.csv","9","2","m","2","1",0.623425142514899,-0.679594162398763,1.30301930491366,600,1800,5.58412494683908,12.4085993651164,367.600825888023,2.27781544691859,-4.38639611646431,18.3554870406,120,"r"
