"speaker","part","can_size","vertical","horizontal","vowel","start","mean_f0","height","head_pos","angle"
30,1,"small",4,5,"I",96.75581093,264.5008662,172,1.672329026,58.8862391803057
30,1,"large",5,5,"I",99.53453144,257.7743848,172,1.665768802,58.0857916785128
30,1,"small",3,3,"I",102.4086213,259.0351063,172,1.680571326,60.7839301204546
30,1,"large",1,4,"a",105.5324554,244.8559163,172,1.697435662,65.6607408122162
30,1,"large",4,4,"a",108.3842918,241.5356885,172,1.671581707,59.0210848473355
30,1,"small",3,2,"a",111.5567338,246.6977558,172,1.679979602,59.415420168868
30,1,"small",2,4,"a",114.6178289,242.4468013,172,1.690043142,62.6125244728215
30,1,"small",1,1,"a",117.6311758,247.8288662,172,1.701211971,65.4041273063963
30,1,"large",4,4,"I",120.6412502,276.3658284,172,1.676331051,59.4409917402118
30,1,"large",5,1,"a",123.3929024,232.7304643,172,1.666003002,56.9961602687573
30,1,"small",5,3,"I",126.2692877,269.0088082,172,1.663115612,56.7880676543714
30,1,"small",5,4,"a",129.1053548,232.1536556,172,1.669602701,58.3807011437633
30,1,"small",3,5,"I",132.363289,262.3494978,172,1.685483031,61.88743320956
30,1,"small",2,2,"a",135.2168753,237.1137833,172,1.691164567,62.0861450922718
30,1,"small",4,4,"a",138.024608,251.46198,172,1.669109149,58.0681199649361
30,1,"small",5,2,"a",140.8617153,247.6227179,172,1.660857785,55.7557843407139
30,1,"small",3,3,"a",143.893126,244.0807782,172,1.680895918,60.2379180172724
30,1,"small",5,3,"a",146.7158507,243.4685139,172,1.663618615,56.1983457502148
30,1,"large",1,1,"I",149.6892878,251.3825039,172,1.696481102,63.5812446540877
30,1,"large",2,4,"a",152.7186667,232.9763759,172,1.689432235,62.7440292391206
30,2,"small",5,2,"I",3.123607516,287.572596,172,1.65966376,55.2494164119079
30,2,"large",2,3,"a",6.7629306,246.4385437,172,1.688992185,62.9588524576833
30,2,"large",3,1,"I",9.950091911,279.6106033,172,1.679419653,60.3214509728234
30,2,"small",2,1,"a",13.19499947,243.7026514,172,1.685909771,61.980317391073
30,2,"large",5,2,"a",16.24171027,245.6814308,172,1.663808065,56.8047916114943
30,2,"small",2,2,"I",19.43504772,287.6918748,172,1.690335608,63.6546001835671
30,2,"large",5,4,"I",22.51581933,265.2128742,172,1.658496928,56.4138726487082
30,2,"small",3,4,"a",25.68914917,236.6364,172,1.679848982,60.4009269086431
30,2,"small",4,2,"a",28.79003221,245.6700754,172,1.670596974,58.7627339545755
30,2,"small",1,1,"I",33.16192871,284.9338079,172,1.696638559,69.0748474832834
30,2,"small",1,4,"I",36.49546372,286.9510494,172,1.699486594,65.1935664715619
30,2,"small",2,3,"I",39.87227367,279.3072045,172,1.690795422,63.1631688065973
30,2,"small",2,5,"I",43.31018785,276.9992686,172,1.688127214,63.1630251075066
30,2,"large",2,5,"I",46.48874025,276.8694814,172,1.688125811,62.617910503216
30,2,"large",1,5,"I",49.84271339,281.3894765,172,1.698697174,64.8510836641915
30,2,"large",2,5,"a",53.06254273,249.8508269,172,1.68924448,62.6678453563283
30,2,"small",5,1,"I",56.66160647,289.9937923,172,1.662404315,56.6979876929682
30,2,"small",1,2,"I",59.87079575,285.5425207,172,1.699531879,65.7268742901959
30,2,"small",5,4,"I",62.90419487,287.9137528,172,1.663935661,56.8025289702414
30,2,"small",3,1,"I",66.11293068,279.2509475,172,1.682966568,60.3355910880931
30,2,"large",4,1,"I",68.96576154,280.4386883,172,1.673497167,58.3029689102202
30,2,"large",3,2,"a",72.00799216,242.6844846,172,1.681907475,59.819242842016
30,2,"large",1,1,"a",75.13233811,241.1009392,172,1.696288056,64.503769822006
30,2,"large",3,3,"a",78.07493918,247.4001502,172,1.678709209,59.6010953765202
30,2,"large",1,3,"I",81.13512805,286.567437,172,1.699667234,65.4682026362131
30,2,"large",3,1,"a",84.341283,234.4152013,172,1.68056604,59.5521295353172
30,2,"small",4,1,"a",87.59233076,241.9326162,172,1.673322382,57.8783931847535
30,2,"small",4,4,"I",90.65717246,279.3639045,172,1.670666575,57.0013383100219
30,2,"large",3,3,"I",93.6584529,275.4641949,172,1.680099654,59.2433975473925
30,2,"small",2,5,"a",97.05363225,241.8851339,172,1.690305388,62.5602300232755
30,2,"large",2,3,"I",100.0304767,291.7994954,172,1.687832707,60.981744124976
30,2,"large",4,5,"a",103.0125948,241.221153,172,1.671995838,57.9827122505335
30,2,"large",4,3,"I",106.220831,282.430659,172,1.670064145,57.0504518388195
30,2,"small",4,3,"a",109.6062366,239.7030029,172,1.675653436,57.3596018656871
30,2,"large",1,2,"I",112.6460748,281.7491538,172,1.696543668,63.7795237568493
30,2,"small",3,1,"a",115.8276928,238.71241,172,1.676061246,58.0882637891721
30,2,"small",1,3,"I",119.1303204,279.3774779,172,1.701300036,68.1320428367265
30,2,"large",5,3,"a",122.1889678,237.0488157,172,1.662791889,56.1192583108785
30,2,"large",5,1,"I",125.3821902,277.9662771,172,1.677559396,59.2673614112102
30,2,"large",2,4,"I",128.6455028,271.9470087,172,1.690983891,62.1126266968294
30,2,"small",3,2,"I",131.7147121,275.3470914,172,1.680242419,59.0707141332462
30,2,"large",3,2,"I",134.7802042,273.8753516,172,1.676657397,58.4354711241438
30,2,"large",3,4,"a",137.7622248,239.969989,172,1.677543303,59.1842697243588
30,2,"small",3,4,"I",141.1513783,283.9833076,172,1.678818427,58.789435862882
30,2,"small",3,5,"a",144.3561578,241.6874574,172,1.678066758,59.4160657600153
30,2,"large",1,4,"I",147.4070017,279.6771763,172,1.696358821,64.4467820239154
30,2,"large",3,5,"a",150.538805,243.6751078,172,1.680009599,60.4289765180936
30,2,"large",2,2,"a",153.3934105,247.5268281,172,1.690826952,62.4197201297834
30,2,"small",4,3,"I",156.4542985,278.7343341,172,1.669309033,56.9197910512384
30,2,"small",4,2,"I",159.2503911,278.7997056,172,1.670763272,57.3881621177402
31,1,"small",2,3,"I",2.511627001,282.4010146,165,1.619181424,52.6794730683761
31,1,"small",4,4,"I",5.706339883,250.6165266,165,1.583307693,46.5943641082687
31,1,"small",1,1,"I",9.080789745,277.5578684,165,1.626826525,56.1208578797158
31,1,"small",3,5,"I",12.26718335,241.7660262,165,1.595195586,49.3392542614213
31,1,"large",2,5,"a",15.50491532,240.8080059,165,1.610650051,51.8988482505829
31,1,"small",3,4,"I",18.74349691,252.9954837,165,1.598056449,49.335086026316
31,1,"small",5,3,"a",22.13219413,222.20099,165,1.561549997,42.9821420149974
31,1,"large",3,5,"I",25.22510598,251.3882531,165,1.602315892,51.0161470411531
31,1,"large",1,5,"I",28.43416207,244.057172,165,1.598534454,49.3078806206154
31,1,"large",5,4,"a",35.99372367,227.8143211,165,1.591242115,49.9590987321449
31,1,"small",3,3,"a",39.3143002,230.8661303,165,1.602802201,50.0560871518599
31,1,"large",3,4,"I",42.47568229,245.5412122,165,1.602196314,49.9261427953687
31,1,"large",1,3,"I",45.20929077,248.8918257,165,1.602451539,49.26268590761
31,1,"large",5,3,"I",48.33238449,238.2709663,165,1.578367889,45.9116538765294
31,1,"small",4,1,"I",51.15574484,241.5052344,165,1.593290448,47.3902420611321
31,1,"small",1,2,"I",54.13304095,253.8604872,165,1.625049819,53.2890751797751
31,1,"large",2,1,"a",57.0089216,239.351301,165,1.610115697,50.9780446370713
31,1,"large",3,4,"a",60.30314304,220.4526349,165,1.603764367,50.4737104337987
31,1,"small",5,2,"a",63.26552006,234.0697493,165,1.577018692,45.8529705243636
31,1,"large",4,5,"I",66.16103603,242.7359326,165,1.591125031,48.5029354867125
31,1,"small",5,1,"a",69.20704775,246.4460094,165,1.579701855,46.1078372374449
31,1,"large",2,1,"I",72.34718398,250.7218333,165,1.622776796,53.2213653675371
31,1,"large",4,1,"a",75.04440062,241.6956499,165,1.590455021,47.182201049829
31,1,"large",1,4,"I",78.17759502,254.9303177,165,1.620849078,52.5341009412122
31,1,"small",4,4,"a",81.47371849,246.1050811,165,1.596661576,48.0516409675557
31,1,"large",5,5,"a",84.46548043,229.4061455,165,1.573413094,45.8272148880801
31,1,"small",2,2,"I",87.98632326,253.1959338,165,1.618658741,53.1874955563575
31,1,"large",4,1,"I",91.10113622,240.9065625,165,1.600210241,48.788103779321
31,1,"large",4,3,"I",94.22549852,235.1310585,165,1.595381104,47.7203789945181
31,1,"large",5,1,"I",97.27955902,251.5153261,165,1.570422879,43.3930703583029
31,1,"large",3,2,"a",100.0337076,227.8737159,165,1.608134091,50.6298204241698
31,1,"large",1,2,"a",103.2191288,247.1593547,165,1.622206362,53.4021564023177
31,1,"large",2,2,"I",106.2573934,247.5940323,165,1.612363458,51.4112356982927
31,1,"small",2,4,"I",109.3175463,251.9569227,165,1.621468652,53.2584877816679
31,1,"large",1,5,"a",112.5986024,247.3584712,165,1.618173948,53.3021525512061
31,1,"large",3,1,"a",115.7906857,234.1068468,165,1.60480111,50.4417536123629
31,1,"large",2,4,"a",118.8058432,243.5823318,165,1.614380002,51.9509340257581
31,1,"small",4,1,"a",121.632013,246.2947527,165,1.585477829,47.582350756643
31,1,"small",2,4,"a",124.9253084,247.2175525,165,1.615142422,51.8551739277764
31,1,"small",5,5,"a",127.9624114,237.9876065,165,1.56019667,43.2032306028766
31,1,"small",5,4,"I",131.0696171,239.8165359,165,1.579898842,45.9814450746097
31,1,"small",3,5,"a",133.9637476,250.5352088,165,1.608651614,50.6038634946585
31,1,"large",4,3,"a",136.8113577,234.3252242,165,1.595520139,48.7508377024098
31,1,"large",4,5,"a",139.765962,233.3472051,165,1.590648198,48.7466522936196
31,1,"large",1,3,"a",142.8325765,237.9895778,165,1.60183901,49.1309422464452
31,1,"large",4,2,"a",145.6140338,249.6370838,165,1.593823305,48.5128253763526
31,1,"large",2,4,"I",149.0398171,251.9609869,165,1.595427522,48.35309211447
31,1,"large",3,1,"I",152.0382411,250.031752,165,1.607910633,51.2274404482066
31,1,"large",5,3,"a",154.9358941,239.3693818,165,1.579312302,45.9042456934757
31,1,"large",1,4,"a",157.8956022,252.7916934,165,1.621433176,53.2780620499448
31,2,"small",5,3,"I",2.837877483,258.4937169,165,1.576850011,45.1933600543337
31,2,"small",4,5,"a",6.179440884,244.635702,165,1.59293216,48.8452955486495
31,2,"small",3,2,"I",9.219426167,256.5360866,165,1.607735976,50.7439015807186
31,2,"small",1,3,"a",12.12670884,243.944812,165,1.602948515,49.0726618572527
31,2,"large",5,4,"I",15.10566676,264.4242932,165,1.580544869,45.8586909764709
31,2,"large",4,4,"a",17.83198964,240.7037306,165,1.590965705,48.466600606416
31,2,"large",2,3,"I",20.84847359,256.0985514,165,1.591693255,47.5230863384648
31,2,"large",3,3,"a",23.69992962,235.8360089,165,1.603099074,50.4942507597674
31,2,"large",1,1,"I",26.55876932,251.3631431,165,1.604332725,50.0388505718868
31,2,"small",2,1,"a",29.63746191,234.3436897,165,1.615503609,53.5470015985028
31,2,"small",5,5,"I",32.48719934,260.9999711,165,1.564852999,43.5563967035015
31,2,"large",4,4,"I",35.53937343,261.6824921,165,1.5902883,48.1715125003462
31,2,"large",3,2,"I",38.76937137,255.9424262,165,1.607005477,50.4918042037302
31,2,"small",1,3,"I",41.78236195,265.5674935,165,1.603767256,49.2242250213723
31,2,"large",5,5,"I",44.53263719,262.0172601,165,1.577994845,45.0833113044312
31,2,"small",5,1,"I",47.65894191,250.9196624,165,1.578310407,45.9622602298761
31,2,"small",2,5,"a",50.55262209,250.4366117,165,1.613622959,51.5648788874312
31,2,"large",3,3,"I",53.41326844,257.1192747,165,1.607425491,50.4942548455007
31,2,"small",1,4,"a",56.55374077,251.7416605,165,1.604196361,49.9529724711819
31,2,"small",3,2,"a",59.45090805,244.5955009,165,1.607334055,50.9802725913839
31,2,"large",1,2,"I",62.25981834,259.8639331,165,1.608011108,50.6853708456839
31,2,"small",4,3,"a",65.14396796,239.34319,165,1.596837695,48.9345749713882
31,2,"large",5,1,"a",67.81260498,243.4433318,165,1.582972586,46.8190902666223
31,2,"large",5,2,"I",70.95888481,257.9547892,165,1.581277271,46.2765193623928
31,2,"small",2,3,"a",73.71806626,247.6440818,165,1.59422598,48.4329297717626
31,2,"small",3,4,"a",76.44199057,243.5463807,165,1.603563882,50.6206097524614
31,2,"large",3,5,"a",79.13827346,249.7555289,165,1.602145982,50.3985303368818
31,2,"large",2,2,"a",81.94376935,244.0814218,165,1.610625288,52.1577577098465
31,2,"large",5,2,"a",84.85011443,248.493159,165,1.580266665,46.5537933855992
31,2,"small",2,5,"I",87.83630413,258.8077121,165,1.59510585,48.7683124072068
31,2,"small",3,3,"I",90.44931487,261.2227837,165,1.604452602,50.5481194119408
31,2,"small",3,1,"I",93.60531808,258.2334633,165,1.60694921,50.9937952557999
31,2,"small",4,5,"I",96.65456447,251.2908507,165,1.595571529,49.1690928504341
31,2,"small",4,2,"a",99.62458577,241.1250095,165,1.593352191,48.6982929409993
31,2,"small",2,1,"I",102.4053739,250.6488935,165,1.596414795,48.8053151984908
31,2,"small",2,2,"a",105.4824269,237.4566077,165,1.596825115,49.2568846076174
31,2,"small",1,5,"a",108.6987012,258.0425856,165,1.604513804,50.1459298589188
31,2,"large",4,2,"I",112.01423,259.2956981,165,1.595511748,49.2314848370349
31,2,"large",2,3,"a",115.2730452,260.5461036,165,1.593226242,48.4182879928529
31,2,"small",1,4,"I",118.3701509,272.2751884,165,1.606908381,50.5591328121825
31,2,"small",4,3,"I",121.5040441,265.9373717,165,1.596729885,48.8862686507484
31,2,"small",3,1,"a",124.480776,259.2503256,165,1.59894015,50.8581598036039
31,2,"large",2,5,"I",127.4654857,279.8207995,165,1.61277765,51.9704727573993
31,2,"small",1,2,"a",130.1928216,254.9363719,165,1.599301025,49.629389557325
31,2,"small",5,4,"a",133.0057587,249.9494329,165,1.572062842,45.3849706621401
31,2,"small",1,5,"I",136.1617194,262.7037185,165,1.61913958,53.094079383373
31,2,"small",1,1,"a",139.0491568,252.6777255,165,1.620170116,55.4136116203611
31,2,"large",1,1,"a",142.1647139,261.2102626,165,1.620107672,54.8694389430323
31,2,"small",4,2,"I",145.3371007,261.3477634,165,1.595513557,49.2580111026219
31,2,"small",5,2,"I",148.2322148,255.510264,165,1.576857184,45.7936707382575
4,1,"large",4,1,"a",3.587468395,NA,169,1.597891998,54.3511815313423
4,1,"small",1,2,"a",6.927841186,178.8885309,169,1.6308297,61.6761471917555
4,1,"large",2,4,"a",9.481102144,NA,169,1.626992799,60.0743378557011
4,1,"small",4,3,"I",12.34938226,174.2167249,169,1.61144401,55.9573001971053
4,1,"small",1,4,"a",15.54691475,206.8989413,169,1.636800013,63.93283630868
4,1,"small",4,5,"I",18.16188864,167.5678542,169,1.60446242,55.5741631141956
4,1,"large",3,1,"I",20.74601227,190.2156307,169,1.611024769,57.00113625639
4,1,"large",3,5,"I",23.50390819,155.278539,169,1.618664326,59.4517991833837
4,1,"small",3,4,"a",26.48116329,186.0340747,169,1.620288771,59.3976917483128
4,1,"large",5,1,"I",29.2616454,157.7347067,169,1.597297993,53.6048782675162
4,1,"small",5,2,"I",32.48371969,150.9522651,169,1.595900766,53.3096341879345
4,1,"large",5,3,"I",35.3583376,163.0294585,169,1.600315306,54.2270637749361
4,1,"small",4,5,"a",38.17803621,169.1949244,169,1.606758197,56.8121232153545
4,1,"large",1,3,"a",40.95925366,189.1218292,169,1.635442254,63.2688310858138
4,1,"small",2,1,"I",43.73418186,169.7915034,169,1.626501874,60.4299042969957
4,1,"small",3,2,"I",46.64124845,204.7427122,169,1.617841677,58.1403049458018
4,1,"small",2,5,"a",49.40822469,NA,169,1.627459627,62.3935639128059
4,1,"small",1,1,"I",52.2058629,190.2824308,169,1.634207179,62.959697386236
4,1,"large",3,5,"a",54.77875682,147.2211494,169,1.617341228,58.8599937950986
4,1,"small",3,4,"I",58.21683722,152.3387493,169,1.618066184,58.3355675958064
4,1,"small",4,4,"a",61.00363407,NA,169,1.603965576,55.4914068508783
4,1,"large",1,1,"a",63.81796665,167.7205976,169,1.632898879,62.3355470338382
4,1,"small",3,3,"a",66.5211997,NA,169,1.618187992,57.6366309665644
4,1,"large",3,2,"I",69.15387725,177.8318476,169,1.616556108,56.8662796576513
4,1,"small",3,5,"I",71.64992938,164.9265697,169,1.615582112,59.4332254421235
4,1,"large",2,5,"a",74.25846873,NA,169,1.629100945,62.3748353116014
4,1,"large",5,2,"a",77.73077654,NA,169,1.598401324,53.3261644416466
4,1,"small",3,3,"I",80.96605292,192.7611105,169,1.622992893,58.9733996596368
4,1,"large",2,1,"I",83.76977245,173.3170703,169,1.626887727,59.3724124421601
4,1,"small",1,1,"a",86.92662358,NA,169,1.635459423,63.1079886396903
4,1,"small",4,4,"I",89.62630282,165.204107,169,1.606963028,55.696222519242
4,1,"large",5,3,"a",92.43141508,NA,169,1.597180692,52.8901695828006
4,1,"small",1,3,"a",95.43790645,251.4237441,169,1.640519936,65.1038557791216
4,1,"large",4,2,"I",97.99493264,176.819529,169,1.607749989,55.5074809820379
4,1,"small",4,1,"a",100.7293912,NA,169,1.603670548,54.5999126445543
4,1,"large",3,1,"a",103.5194368,NA,169,1.616883915,57.1705695424388
4,1,"small",5,4,"a",106.2040759,NA,169,1.591389393,52.4665633923236
4,1,"large",5,5,"a",108.5924976,NA,169,1.606658661,56.8769344156816
4,1,"small",1,5,"I",111.8067545,171.9573458,169,1.635184965,64.4000697097278
4,1,"large",2,2,"a",114.5275115,154.1745619,169,1.627334472,60.4744811730968
4,1,"small",3,5,"a",117.3509114,171.2667625,169,1.620537832,59.9562122741433
4,1,"small",1,4,"I",120.2032872,184.4657347,169,1.638011518,64.1810124140165
4,1,"small",5,1,"I",122.9528132,146.7862357,169,1.580682986,49.6394988340707
4,1,"large",4,2,"a",125.8435556,167.0068392,169,1.61589068,58.242272100732
4,1,"small",2,3,"I",128.5156778,156.8123162,169,1.628093335,61.4104832702656
4,1,"large",1,4,"a",131.1603004,166.5147832,169,1.633018014,62.6286653913226
4,1,"small",3,1,"I",134.124233,185.9227268,169,1.613128979,56.6631640577889
4,1,"small",5,5,"a",137.2019817,NA,169,1.596801127,54.1945595576674
4,1,"small",3,1,"a",140.0215586,153.2068657,169,1.614550202,57.3066657887091
4,1,"large",5,2,"I",142.7037828,149.6880713,169,1.584071246,50.2366630831116
4,2,"small",5,4,"I",3.161918203,160.6119637,169,1.592144251,51.7778764949796
4,2,"small",5,1,"a",6.358524786,NA,169,1.583669143,50.3029785955887
4,2,"large",1,3,"I",9.063140323,164.4286077,169,1.633560937,62.3047920810166
4,2,"small",2,4,"a",11.56883176,NA,169,1.630830962,61.3896898774604
4,2,"small",2,1,"a",14.43250956,NA,169,1.626419568,60.1305435108354
4,2,"large",1,4,"I",17.07853563,196.7339191,169,1.632473556,62.6790669514976
4,2,"small",2,2,"a",19.83386243,NA,169,1.627416722,59.878653660119
4,2,"large",4,5,"a",22.91452686,NA,169,1.6031422,55.3886156155449
4,2,"large",4,4,"a",25.54642623,NA,169,1.611796246,57.0602212415304
4,2,"large",1,5,"a",28.30398497,197.801557,169,1.630985561,63.9185477044801
4,2,"large",4,3,"a",30.95898221,231.569659,169,1.601727868,54.7728593678576
4,2,"large",2,1,"a",33.65700322,NA,169,1.62734487,60.7383914818939
4,2,"small",5,5,"I",36.17370664,180.6126847,169,1.588480263,52.5830266894751
4,2,"large",3,4,"a",38.91165851,NA,169,1.616821109,58.5419436356986
4,2,"small",2,2,"I",41.50623793,207.2377005,169,1.630727895,61.3080602676406
4,2,"large",2,2,"I",44.33471719,169.5068936,169,1.627078476,60.6474548419337
4,2,"large",1,1,"I",47.10134019,207.3725868,169,1.631917516,63.3033374318798
4,2,"large",3,3,"a",49.75991109,NA,169,1.620850991,59.1347906172562
4,2,"large",4,4,"I",52.78915124,193.2913762,169,1.606798195,56.7885788099171
4,2,"large",4,1,"I",56.20405594,178.1919792,169,1.601798768,53.8210100851244
4,2,"large",5,1,"a",59.53082314,NA,169,1.59725972,53.5917255332187
4,2,"small",5,3,"I",62.54684785,189.5240294,169,1.588619486,51.1150079982053
4,2,"small",3,2,"a",65.59733779,NA,169,1.616103343,57.2374945921389
4,2,"large",5,5,"I",68.07028144,205.9008227,169,1.60356894,56.1956479911392
4,2,"small",4,1,"I",70.84107695,183.7059499,169,1.612980571,57.135087294964
4,2,"large",2,5,"I",73.55536054,201.0328401,169,1.624723658,62.1135944010847
4,2,"small",2,3,"a",76.12861122,NA,169,1.628069881,63.4036170222443
4,2,"small",2,4,"I",79.14592996,229.4472743,169,1.628274179,62.7544422354755
4,2,"small",1,2,"I",81.94538566,203.8324106,169,1.636947159,64.9456405613074
4,2,"small",5,3,"a",84.90592002,NA,169,1.585873685,51.2778646546911
4,2,"small",1,5,"a",87.98892656,NA,169,1.634688608,65.3794900084209
4,2,"small",5,2,"a",90.86233493,NA,169,1.586513336,51.1279620397357
4,2,"large",4,3,"I",93.70195106,NA,169,1.602660072,54.7652168810335
4,2,"small",4,2,"a",96.94939754,NA,169,1.603955777,55.680827544421
4,2,"large",3,2,"a",99.75151203,239.6396621,169,1.614919883,57.8421459211789
4,2,"large",4,5,"I",102.9536416,189.773554,169,1.603724815,56.4777483203234
4,2,"large",1,2,"I",105.671279,170.2522845,169,1.635715246,64.169554504564
4,2,"large",1,5,"I",108.3862133,174.3122777,169,1.633431451,64.1244190350801
4,2,"large",1,2,"a",111.4749109,216.5274039,169,1.632654697,63.9715814498443
4,2,"small",4,3,"a",114.7226825,NA,169,1.610752486,57.9888058910025
4,2,"large",3,3,"I",117.9526362,221.5834232,169,1.622605334,60.6448959941241
4,2,"large",5,4,"I",120.6523936,162.5904236,169,1.597074182,53.8970145649103
4,2,"small",2,5,"I",123.6038736,180.1845702,169,1.626288995,62.2774288182878
4,2,"large",2,3,"a",126.9402381,NA,169,1.628218628,61.6173927477944
4,2,"large",5,4,"a",129.9039391,NA,169,1.589728109,52.5099131854457
4,2,"large",2,4,"I",132.787009,196.2097149,169,1.629461922,63.2106733220192
4,2,"small",1,3,"I",135.9920471,221.7949964,169,1.639691526,66.059269549674
4,2,"small",4,2,"I",139.0653889,162.5241986,169,1.603583837,54.3753886386729
4,2,"large",3,4,"I",141.8621274,166.434985,169,1.621385723,59.631745403119
4,2,"large",2,3,"I",144.4648257,165.7228797,169,1.630087096,61.3650075927697
5,1,"small",1,3,"a",3.278948627,261.482202,168,1.598849187,66.6143116011847
5,1,"small",5,5,"a",6.23476399,242.9389117,168,1.578782891,61.3083546058982
5,1,"large",5,3,"I",9.255330362,283.8955777,168,1.583724288,61.1055674366902
5,1,"large",1,2,"a",12.6,265.8202399,168,1.596383365,65.157308666001
5,1,"large",2,2,"I",15.79,258.6165161,168,1.592262121,63.6450109128677
5,1,"small",1,5,"a",19.51534942,268.3249411,168,1.599720846,65.2685094108434
5,1,"large",5,2,"I",22.60196272,261.6446795,168,1.584097832,62.9787522608076
5,1,"large",1,5,"a",25.40636604,244.1322014,168,1.598930485,64.6161216145399
5,1,"large",4,1,"a",28.96750525,238.1193394,168,1.588457489,64.1186672089033
5,1,"small",4,5,"a",31.9488724,239.006336,168,1.582566905,61.9420011200745
5,1,"small",5,5,"I",35.1663311,245.3338834,168,1.576897647,60.8521867287946
5,1,"large",3,5,"I",37.99533148,236.1256704,168,1.589318026,63.0932644206426
5,1,"large",2,1,"a",40.93051788,239.4464319,168,1.592464614,64.7424486452492
5,1,"small",1,5,"I",44.53481928,251.6557635,168,1.599907048,67.3743439797877
5,1,"large",5,4,"a",47.43962651,220.9306767,168,1.586228903,63.6052430427067
5,1,"large",4,5,"I",50.38767716,233.581619,168,1.588796079,64.5658825614569
5,1,"small",1,4,"a",53.09534379,228.5270159,168,1.599331491,66.3866182184515
5,1,"large",4,3,"a",56.19277699,272.4450154,168,1.594023391,64.7864553579917
5,1,"small",2,3,"a",59.0753327,214.5776984,168,1.594952625,65.2051818036042
5,1,"small",1,2,"a",62.14049519,267.3025163,168,1.599785538,66.8692642972353
5,1,"large",4,2,"I",65.37663079,266.8618124,168,1.591357476,65.2498058010992
5,1,"large",1,3,"a",68.43530004,237.6707104,168,1.599172106,66.0926821440713
5,1,"large",5,5,"a",71.4017291,224.6680694,168,1.583835695,63.4781403539285
5,1,"small",4,1,"I",74.70390084,232.2608396,168,1.58915243,65.1298118169711
5,1,"large",3,4,"I",77.46564283,220.8838422,168,1.587839775,63.7428076164803
5,1,"large",4,2,"a",80.66475525,224.9026474,168,1.58535994,64.6415994826115
5,1,"small",2,1,"I",84.48942846,245.4645552,168,1.593599243,67.52159093258
5,1,"large",2,1,"I",87.62180579,247.2166601,168,1.594590749,65.785281139125
5,1,"small",2,4,"I",91.15837636,240.1473732,168,1.592159638,64.8826713778269
5,1,"small",5,1,"a",93.99642727,229.757533,168,1.585865505,64.7797673858525
5,1,"small",4,5,"I",96.76710907,230.9218015,168,1.586217125,64.1134546241073
5,1,"large",5,5,"I",99.62635737,236.3511854,168,1.587649751,63.5302114118086
5,1,"small",3,3,"I",102.5587202,244.5355773,168,1.5946455,65.111737804546
5,1,"large",1,4,"a",105.4183861,237.0249062,168,1.598058906,66.4015082889927
5,1,"large",4,4,"a",108.6136361,225.6765731,168,1.591387913,64.6156908096888
5,1,"small",3,2,"a",111.6292079,221.4826056,168,1.590453988,64.5197542958145
5,1,"small",2,4,"a",114.3794419,271.8884006,168,1.595878846,65.2676787155118
5,1,"small",1,1,"a",117.5087206,236.967189,168,1.600634669,66.9967210257968
5,1,"large",4,4,"I",120.2249898,235.5254192,168,1.593597134,65.80183205131
5,1,"large",5,1,"a",123.2255995,223.0430608,168,1.591543492,65.8129458515516
5,1,"small",5,3,"I",125.8811486,232.4904592,168,1.590763615,65.0858894518704
5,1,"small",5,4,"a",129.0469218,234.7245187,168,1.589439256,65.2382181755065
5,1,"small",3,5,"I",132.5651715,287.4764484,168,1.591121157,64.9541875655809
5,1,"small",2,2,"a",136.1804932,240.8347583,168,1.594625778,65.3871324844038
5,1,"small",4,4,"a",139.6638027,234.9263512,168,1.587673962,63.6265758231954
5,1,"small",5,2,"a",143.2144539,239.6517547,168,1.590392,65.2369852373607
5,1,"small",3,3,"a",145.9988329,224.4468928,168,1.592573285,65.6335947291441
5,1,"small",5,3,"a",148.5053515,228.0892891,168,1.590522322,65.562385859438
5,1,"large",1,1,"I",151.2951698,236.680564,168,1.599597999,68.2706828922355
5,1,"large",2,4,"a",154.1161794,230.8038967,168,1.594449749,65.9486470990178
5,2,"small",5,2,"I",5.48516607,255.1987207,168,1.582277679,63.4867811072633
5,2,"large",2,3,"a",8.335540939,176.9080344,168,1.595234758,64.3458474963468
5,2,"large",3,1,"I",11.04537599,248.6672432,168,1.590980733,64.3470297143055
5,2,"small",2,1,"a",13.8114978,200.5742273,168,1.592780656,64.5191515889056
5,2,"large",5,2,"a",16.85413749,226.5856701,168,1.585161251,62.8580163330827
5,2,"small",2,2,"I",19.63747622,236.1545982,168,1.594368787,64.9908857271771
5,2,"large",5,4,"I",23.23934259,201.526217,168,1.587060131,63.1215616785108
5,2,"small",3,4,"a",25.59604749,225.8674488,168,1.590083438,64.493476540787
5,2,"small",4,2,"a",27.89305448,227.3091482,168,1.586892446,64.8295623830131
5,2,"small",1,1,"I",30.73506974,250.8902976,168,1.595660631,65.4944705932609
5,2,"small",1,4,"I",33.35515873,241.5398284,168,1.595966399,65.1405266861802
5,2,"small",2,3,"I",36.73737656,246.6532362,168,1.587236301,63.9217542924694
5,2,"small",2,5,"I",39.72018141,235.1106064,168,1.590879875,64.8043485375216
5,2,"large",2,5,"I",42.48179759,242.4493406,168,1.59182283,64.5781159248001
5,2,"large",1,5,"I",45.46780905,245.9709098,168,1.595391613,65.256448138645
5,2,"large",2,5,"a",47.8675995,225.6118304,168,1.587146044,63.2531176582098
